"Time";"Helligkeit.light {room: AUTO}";"Helligkeit.light {room: Wohnzimmer}";"M_Helligkeit.m_light {room: AUTO}";"M_Helligkeit.m_light {room: Wohnzimmer}"
"2020-08-01T09:47:52+02:00";860;null;null;null
"2020-08-01T09:49:15+02:00";null;132;null;null
"2020-08-01T09:49:54+02:00";860;null;null;null
"2020-08-01T09:51:49+02:00";null;134;null;null
"2020-08-01T09:51:56+02:00";862;null;null;null
"2020-08-01T09:54:12+02:00";862;null;null;null
"2020-08-01T09:54:22+02:00";null;139;null;null
"2020-08-01T09:56:21+02:00";862;null;null;null
"2020-08-01T09:56:56+02:00";null;144;null;null
"2020-08-01T09:58:30+02:00";854;null;null;null
"2020-08-01T09:59:30+02:00";null;149;null;null
"2020-08-01T10:00:00+02:00";null;null;863.1428571428571;155.8181818181818
"2020-08-01T10:00:39+02:00";864;null;null;null
"2020-08-01T10:02:03+02:00";null;154;null;null
"2020-08-01T10:02:48+02:00";865;null;null;null
"2020-08-01T10:04:37+02:00";null;158;null;null
"2020-08-01T10:04:57+02:00";864;null;null;null
"2020-08-01T10:07:06+02:00";865;null;null;null
"2020-08-01T10:07:11+02:00";null;158;null;null
"2020-08-01T10:09:15+02:00";864;null;null;null
"2020-08-01T10:09:44+02:00";null;158;null;null
"2020-08-01T10:11:24+02:00";864;null;null;null
"2020-08-01T10:12:18+02:00";null;158;null;null
"2020-08-01T10:13:33+02:00";864;null;null;null
"2020-08-01T10:14:51+02:00";null;159;null;null
"2020-08-01T10:15:42+02:00";865;null;null;null
"2020-08-01T10:17:25+02:00";null;158;null;null
"2020-08-01T10:17:51+02:00";864;null;null;null
"2020-08-01T10:19:59+02:00";null;156;null;null
"2020-08-01T10:20:00+02:00";864;null;null;null
"2020-08-01T10:22:09+02:00";856;null;null;null
"2020-08-01T10:22:32+02:00";null;154;null;null
"2020-08-01T10:24:18+02:00";865;null;null;null
"2020-08-01T10:25:06+02:00";null;152;null;null
"2020-08-01T10:26:27+02:00";855;null;null;null
"2020-08-01T10:27:40+02:00";null;149;null;null
"2020-08-01T10:28:36+02:00";865;null;null;null
"2020-08-01T10:30:00+02:00";null;null;861.0714285714286;152.08333333333334
"2020-08-01T10:30:13+02:00";null;150;null;null
"2020-08-01T10:30:45+02:00";864;null;null;null
"2020-08-01T10:32:47+02:00";null;153;null;null
"2020-08-01T10:32:54+02:00";855;null;null;null
"2020-08-01T10:35:04+02:00";863;null;null;null
"2020-08-01T10:35:21+02:00";null;157;null;null
"2020-08-01T10:37:12+02:00";865;null;null;null
"2020-08-01T10:37:54+02:00";null;159;null;null
"2020-08-01T10:39:21+02:00";856;null;null;null
"2020-08-01T10:40:28+02:00";null;162;null;null
"2020-08-01T10:41:30+02:00";865;null;null;null
"2020-08-01T10:43:02+02:00";null;159;null;null
"2020-08-01T10:43:39+02:00";865;null;null;null
"2020-08-01T10:45:35+02:00";null;157;null;null
"2020-08-01T10:45:48+02:00";864;null;null;null
"2020-08-01T10:47:57+02:00";863;null;null;null
"2020-08-01T10:48:09+02:00";null;153;null;null
"2020-08-01T10:50:06+02:00";855;null;null;null
"2020-08-01T10:50:43+02:00";null;149;null;null
"2020-08-01T10:52:15+02:00";863;null;null;null
"2020-08-01T10:53:16+02:00";null;146;null;null
"2020-08-01T10:54:24+02:00";862;null;null;null
"2020-08-01T10:55:50+02:00";null;141;null;null
"2020-08-01T10:56:33+02:00";853;null;null;null
"2020-08-01T10:58:24+02:00";null;139;null;null
"2020-08-01T10:58:42+02:00";862;null;null;null
"2020-08-01T11:00:00+02:00";null;null;860.7857142857143;149.08333333333334
"2020-08-01T11:00:51+02:00";854;null;null;null
"2020-08-01T11:00:57+02:00";null;138;null;null
"2020-08-01T11:03:00+02:00";862;null;null;null
"2020-08-01T11:03:31+02:00";null;141;null;null
"2020-08-01T11:05:09+02:00";862;null;null;null
"2020-08-01T11:06:04+02:00";null;143;null;null
"2020-08-01T11:07:18+02:00";853;null;null;null
"2020-08-01T11:08:38+02:00";null;146;null;null
"2020-08-01T11:09:27+02:00";855;null;null;null
"2020-08-01T11:11:12+02:00";null;144;null;null
"2020-08-01T11:11:36+02:00";863;null;null;null
"2020-08-01T11:13:45+02:00";863;null;null;null
"2020-08-01T11:13:45+02:00";null;147;null;null
"2020-08-01T11:15:54+02:00";863;null;null;null
"2020-08-01T11:16:19+02:00";null;150;null;null
"2020-08-01T11:18:03+02:00";864;null;null;null
"2020-08-01T11:18:53+02:00";null;154;null;null
"2020-08-01T11:20:15+02:00";864;null;null;null
"2020-08-01T11:21:26+02:00";null;157;null;null
"2020-08-01T11:22:20+02:00";856;null;null;null
"2020-08-01T11:24:00+02:00";null;158;null;null
"2020-08-01T11:24:29+02:00";864;null;null;null
"2020-08-01T11:26:34+02:00";null;157;null;null
"2020-08-01T11:26:39+02:00";865;null;null;null
"2020-08-01T11:28:47+02:00";863;null;null;null
"2020-08-01T11:29:07+02:00";null;154;null;null
"2020-08-01T11:30:00+02:00";null;null;862.1428571428571;155.91666666666666
"2020-08-01T11:30:57+02:00";854;null;null;null
"2020-08-01T11:31:41+02:00";null;152;null;null
"2020-08-01T11:33:05+02:00";864;null;null;null
"2020-08-01T11:34:15+02:00";null;152;null;null
"2020-08-01T11:35:14+02:00";864;null;null;null
"2020-08-01T11:36:48+02:00";null;154;null;null
"2020-08-01T11:37:23+02:00";863;null;null;null
"2020-08-01T11:39:22+02:00";null;156;null;null
"2020-08-01T11:39:32+02:00";865;null;null;null
"2020-08-01T11:41:41+02:00";865;null;null;null
"2020-08-01T11:41:56+02:00";null;158;null;null
"2020-08-01T11:43:55+02:00";855;null;null;null
"2020-08-01T11:44:29+02:00";null;160;null;null
"2020-08-01T11:46:04+02:00";864;null;null;null
"2020-08-01T11:47:03+02:00";null;159;null;null
"2020-08-01T11:48:13+02:00";864;null;null;null
"2020-08-01T11:49:37+02:00";null;158;null;null
"2020-08-01T11:50:22+02:00";864;null;null;null
"2020-08-01T11:52:10+02:00";null;158;null;null
"2020-08-01T11:52:31+02:00";864;null;null;null
"2020-08-01T11:54:40+02:00";864;null;null;null
"2020-08-01T11:54:44+02:00";null;155;null;null
"2020-08-01T11:56:49+02:00";865;null;null;null
"2020-08-01T11:57:18+02:00";null;155;null;null
"2020-08-01T11:58:58+02:00";855;null;null;null
"2020-08-01T11:59:51+02:00";null;154;null;null
"2020-08-01T12:00:00+02:00";null;null;864.3571428571429;168.36363636363637
"2020-08-01T12:01:07+02:00";863;null;null;null
"2020-08-01T12:02:25+02:00";null;152;null;null
"2020-08-01T12:03:16+02:00";863;null;null;null
"2020-08-01T12:04:59+02:00";null;151;null;null
"2020-08-01T12:05:25+02:00";864;null;null;null
"2020-08-01T12:07:32+02:00";null;155;null;null
"2020-08-01T12:07:34+02:00";863;null;null;null
"2020-08-01T12:09:43+02:00";865;null;null;null
"2020-08-01T12:10:06+02:00";null;160;null;null
"2020-08-01T12:11:52+02:00";856;null;null;null
"2020-08-01T12:12:40+02:00";null;166;null;null
"2020-08-01T12:14:01+02:00";865;null;null;null
"2020-08-01T12:15:13+02:00";null;170;null;null
"2020-08-01T12:16:12+02:00";858;null;null;null
"2020-08-01T12:17:47+02:00";null;175;null;null
"2020-08-01T12:18:21+02:00";867;null;null;null
"2020-08-01T12:20:21+02:00";null;179;null;null
"2020-08-01T12:20:30+02:00";867;null;null;null
"2020-08-01T12:22:39+02:00";866;null;null;null
"2020-08-01T12:22:54+02:00";null;179;null;null
"2020-08-01T12:24:48+02:00";868;null;null;null
"2020-08-01T12:25:28+02:00";null;181;null;null
"2020-08-01T12:26:57+02:00";868;null;null;null
"2020-08-01T12:28:02+02:00";null;184;null;null
"2020-08-01T12:29:06+02:00";868;null;null;null
"2020-08-01T12:30:00+02:00";null;null;863.6428571428571;176.66666666666666
"2020-08-01T12:30:35+02:00";null;190;null;null
"2020-08-01T12:31:15+02:00";868;null;null;null
"2020-08-01T12:33:09+02:00";null;190;null;null
"2020-08-01T12:33:24+02:00";868;null;null;null
"2020-08-01T12:35:33+02:00";868;null;null;null
"2020-08-01T12:35:42+02:00";null;183;null;null
"2020-08-01T12:37:41+02:00";867;null;null;null
"2020-08-01T12:38:16+02:00";null;179;null;null
"2020-08-01T12:39:50+02:00";867;null;null;null
"2020-08-01T12:40:50+02:00";null;175;null;null
"2020-08-01T12:42:00+02:00";867;null;null;null
"2020-08-01T12:43:23+02:00";null;176;null;null
"2020-08-01T12:44:09+02:00";857;null;null;null
"2020-08-01T12:45:57+02:00";null;174;null;null
"2020-08-01T12:46:18+02:00";866;null;null;null
"2020-08-01T12:48:27+02:00";866;null;null;null
"2020-08-01T12:48:31+02:00";null;173;null;null
"2020-08-01T12:50:36+02:00";866;null;null;null
"2020-08-01T12:51:04+02:00";null;170;null;null
"2020-08-01T12:52:44+02:00";857;null;null;null
"2020-08-01T12:53:38+02:00";null;170;null;null
"2020-08-01T12:54:53+02:00";858;null;null;null
"2020-08-01T12:56:12+02:00";null;170;null;null
"2020-08-01T12:57:02+02:00";858;null;null;null
"2020-08-01T12:58:45+02:00";null;170;null;null
"2020-08-01T12:59:11+02:00";858;null;null;null
"2020-08-01T13:00:00+02:00";null;null;865.7857142857143;171.16666666666666
"2020-08-01T13:01:19+02:00";null;169;null;null
"2020-08-01T13:01:20+02:00";866;null;null;null
"2020-08-01T13:03:29+02:00";856;null;null;null
"2020-08-01T13:03:53+02:00";null;170;null;null
"2020-08-01T13:05:38+02:00";866;null;null;null
"2020-08-01T13:06:26+02:00";null;169;null;null
"2020-08-01T13:07:47+02:00";866;null;null;null
"2020-08-01T13:09:00+02:00";null;170;null;null
"2020-08-01T13:09:56+02:00";866;null;null;null
"2020-08-01T13:11:34+02:00";null;171;null;null
"2020-08-01T13:12:05+02:00";867;null;null;null
"2020-08-01T13:14:07+02:00";null;172;null;null
"2020-08-01T13:14:14+02:00";866;null;null;null
"2020-08-01T13:16:23+02:00";866;null;null;null
"2020-08-01T13:16:41+02:00";null;172;null;null
"2020-08-01T13:18:32+02:00";867;null;null;null
"2020-08-01T13:19:15+02:00";null;172;null;null
"2020-08-01T13:20:41+02:00";867;null;null;null
"2020-08-01T13:21:48+02:00";null;173;null;null
"2020-08-01T13:22:50+02:00";867;null;null;null
"2020-08-01T13:24:22+02:00";null;172;null;null
"2020-08-01T13:24:59+02:00";867;null;null;null
"2020-08-01T13:26:56+02:00";null;172;null;null
"2020-08-01T13:27:08+02:00";867;null;null;null
"2020-08-01T13:29:17+02:00";867;null;null;null
"2020-08-01T13:29:29+02:00";null;172;null;null
"2020-08-01T13:30:00+02:00";null;null;865.7142857142857;182.27272727272728
"2020-08-01T13:31:26+02:00";866;null;null;null
"2020-08-01T13:32:03+02:00";null;173;null;null
"2020-08-01T13:33:35+02:00";867;null;null;null
"2020-08-01T13:34:37+02:00";null;174;null;null
"2020-08-01T13:35:44+02:00";867;null;null;null
"2020-08-01T13:37:10+02:00";null;178;null;null
"2020-08-01T13:37:53+02:00";866;null;null;null
"2020-08-01T13:39:44+02:00";null;187;null;null
"2020-08-01T13:40:02+02:00";860;null;null;null
"2020-08-01T13:42:11+02:00";868;null;null;null
"2020-08-01T13:42:18+02:00";null;193;null;null
"2020-08-01T13:44:20+02:00";868;null;null;null
"2020-08-01T13:44:51+02:00";null;179;null;null
"2020-08-01T13:46:29+02:00";868;null;null;null
"2020-08-01T13:47:25+02:00";null;180;null;null
"2020-08-01T13:48:38+02:00";867;null;null;null
"2020-08-01T13:49:59+02:00";null;183;null;null
"2020-08-01T13:50:47+02:00";860;null;null;null
"2020-08-01T13:52:32+02:00";null;187;null;null
"2020-08-01T13:52:56+02:00";868;null;null;null
"2020-08-01T13:55:05+02:00";859;null;null;null
"2020-08-01T13:55:06+02:00";null;186;null;null
"2020-08-01T13:57:14+02:00";868;null;null;null
"2020-08-01T13:57:40+02:00";null;185;null;null
"2020-08-01T13:59:23+02:00";868;null;null;null
"2020-08-01T14:00:00+02:00";null;null;868.2857142857143;203.33333333333334
"2020-08-01T14:00:14+02:00";null;200;null;null
"2020-08-01T14:01:32+02:00";871;null;null;null
"2020-08-01T14:02:47+02:00";null;204;null;null
"2020-08-01T14:03:41+02:00";871;null;null;null
"2020-08-01T14:05:21+02:00";null;204;null;null
"2020-08-01T14:05:50+02:00";862;null;null;null
"2020-08-01T14:07:55+02:00";null;204;null;null
"2020-08-01T14:07:59+02:00";870;null;null;null
"2020-08-01T14:10:08+02:00";860;null;null;null
"2020-08-01T14:10:28+02:00";null;204;null;null
"2020-08-01T14:12:17+02:00";869;null;null;null
"2020-08-01T14:13:02+02:00";null;203;null;null
"2020-08-01T14:14:26+02:00";868;null;null;null
"2020-08-01T14:15:36+02:00";null;202;null;null
"2020-08-01T14:16:35+02:00";870;null;null;null
"2020-08-01T14:18:09+02:00";null;204;null;null
"2020-08-01T14:18:44+02:00";868;null;null;null
"2020-08-01T14:20:43+02:00";null;204;null;null
"2020-08-01T14:20:53+02:00";870;null;null;null
"2020-08-01T14:23:02+02:00";870;null;null;null
"2020-08-01T14:23:17+02:00";null;205;null;null
"2020-08-01T14:25:11+02:00";869;null;null;null
"2020-08-01T14:25:51+02:00";null;204;null;null
"2020-08-01T14:27:20+02:00";869;null;null;null
"2020-08-01T14:28:24+02:00";null;202;null;null
"2020-08-01T14:29:29+02:00";869;null;null;null
"2020-08-01T14:30:00+02:00";null;null;866.0714285714286;198.75
"2020-08-01T14:30:58+02:00";null;204;null;null
"2020-08-01T14:31:38+02:00";869;null;null;null
"2020-08-01T14:33:32+02:00";null;204;null;null
"2020-08-01T14:33:47+02:00";868;null;null;null
"2020-08-01T14:35:56+02:00";869;null;null;null
"2020-08-01T14:36:05+02:00";null;203;null;null
"2020-08-01T14:38:05+02:00";869;null;null;null
"2020-08-01T14:38:39+02:00";null;203;null;null
"2020-08-01T14:40:14+02:00";859;null;null;null
"2020-08-01T14:41:13+02:00";null;201;null;null
"2020-08-01T14:42:23+02:00";868;null;null;null
"2020-08-01T14:43:47+02:00";null;201;null;null
"2020-08-01T14:44:32+02:00";868;null;null;null
"2020-08-01T14:46:20+02:00";null;199;null;null
"2020-08-01T14:46:41+02:00";868;null;null;null
"2020-08-01T14:48:50+02:00";867;null;null;null
"2020-08-01T14:48:54+02:00";null;198;null;null
"2020-08-01T14:50:59+02:00";868;null;null;null
"2020-08-01T14:51:28+02:00";null;196;null;null
"2020-08-01T14:53:08+02:00";859;null;null;null
"2020-08-01T14:54:02+02:00";null;195;null;null
"2020-08-01T14:55:17+02:00";867;null;null;null
"2020-08-01T14:56:36+02:00";null;192;null;null
"2020-08-01T14:57:26+02:00";867;null;null;null
"2020-08-01T14:59:09+02:00";null;189;null;null
"2020-08-01T14:59:35+02:00";859;null;null;null
"2020-08-01T15:00:00+02:00";null;null;864.0714285714286;172.25
"2020-08-01T15:01:43+02:00";null;185;null;null
"2020-08-01T15:01:44+02:00";866;null;null;null
"2020-08-01T15:03:53+02:00";857;null;null;null
"2020-08-01T15:04:17+02:00";null;179;null;null
"2020-08-01T15:06:02+02:00";858;null;null;null
"2020-08-01T15:06:51+02:00";null;171;null;null
"2020-08-01T15:08:13+02:00";867;null;null;null
"2020-08-01T15:09:24+02:00";null;169;null;null
"2020-08-01T15:10:22+02:00";867;null;null;null
"2020-08-01T15:11:58+02:00";null;170;null;null
"2020-08-01T15:12:31+02:00";866;null;null;null
"2020-08-01T15:14:32+02:00";null;170;null;null
"2020-08-01T15:14:40+02:00";866;null;null;null
"2020-08-01T15:16:50+02:00";858;null;null;null
"2020-08-01T15:17:06+02:00";null;171;null;null
"2020-08-01T15:18:58+02:00";858;null;null;null
"2020-08-01T15:19:39+02:00";null;171;null;null
"2020-08-01T15:21:07+02:00";867;null;null;null
"2020-08-01T15:22:13+02:00";null;171;null;null
"2020-08-01T15:23:16+02:00";866;null;null;null
"2020-08-01T15:24:47+02:00";null;170;null;null
"2020-08-01T15:25:25+02:00";867;null;null;null
"2020-08-01T15:27:20+02:00";null;170;null;null
"2020-08-01T15:27:34+02:00";867;null;null;null
"2020-08-01T15:29:43+02:00";867;null;null;null
"2020-08-01T15:29:54+02:00";null;170;null;null
"2020-08-01T15:30:00+02:00";null;null;864.1428571428571;168.36363636363637
"2020-08-01T15:31:52+02:00";866;null;null;null
"2020-08-01T15:32:28+02:00";null;170;null;null
"2020-08-01T15:34:01+02:00";866;null;null;null
"2020-08-01T15:35:02+02:00";null;170;null;null
"2020-08-01T15:36:10+02:00";858;null;null;null
"2020-08-01T15:37:35+02:00";null;171;null;null
"2020-08-01T15:38:19+02:00";867;null;null;null
"2020-08-01T15:40:09+02:00";null;172;null;null
"2020-08-01T15:40:28+02:00";865;null;null;null
"2020-08-01T15:42:37+02:00";858;null;null;null
"2020-08-01T15:42:43+02:00";null;173;null;null
"2020-08-01T15:44:46+02:00";867;null;null;null
"2020-08-01T15:45:16+02:00";null;170;null;null
"2020-08-01T15:46:55+02:00";866;null;null;null
"2020-08-01T15:47:50+02:00";null;167;null;null
"2020-08-01T15:49:04+02:00";866;null;null;null
"2020-08-01T15:50:24+02:00";null;166;null;null
"2020-08-01T15:51:13+02:00";856;null;null;null
"2020-08-01T15:52:58+02:00";null;166;null;null
"2020-08-01T15:53:22+02:00";866;null;null;null
"2020-08-01T15:55:31+02:00";null;164;null;null
"2020-08-01T15:55:31+02:00";866;null;null;null
"2020-08-01T15:57:40+02:00";866;null;null;null
"2020-08-01T15:58:05+02:00";null;163;null;null
"2020-08-01T15:59:49+02:00";865;null;null;null
"2020-08-01T16:00:00+02:00";null;null;863.7857142857143;160.16666666666666
"2020-08-01T16:00:39+02:00";null;164;null;null
"2020-08-01T16:01:58+02:00";865;null;null;null
"2020-08-01T16:03:12+02:00";null;164;null;null
"2020-08-01T16:04:07+02:00";866;null;null;null
"2020-08-01T16:05:46+02:00";null;162;null;null
"2020-08-01T16:06:16+02:00";866;null;null;null
"2020-08-01T16:08:20+02:00";null;161;null;null
"2020-08-01T16:08:25+02:00";856;null;null;null
"2020-08-01T16:10:34+02:00";866;null;null;null
"2020-08-01T16:10:53+02:00";null;162;null;null
"2020-08-01T16:12:43+02:00";864;null;null;null
"2020-08-01T16:13:27+02:00";null;160;null;null
"2020-08-01T16:14:52+02:00";857;null;null;null
"2020-08-01T16:16:01+02:00";null;159;null;null
"2020-08-01T16:17:01+02:00";865;null;null;null
"2020-08-01T16:18:35+02:00";null;158;null;null
"2020-08-01T16:19:13+02:00";865;null;null;null
"2020-08-01T16:21:08+02:00";null;159;null;null
"2020-08-01T16:21:22+02:00";865;null;null;null
"2020-08-01T16:23:33+02:00";865;null;null;null
"2020-08-01T16:23:42+02:00";null;158;null;null
"2020-08-01T16:25:42+02:00";864;null;null;null
"2020-08-01T16:26:16+02:00";null;158;null;null
"2020-08-01T16:27:43+02:00";864;null;null;null
"2020-08-01T16:28:49+02:00";null;157;null;null
"2020-08-01T16:29:52+02:00";865;null;null;null
"2020-08-01T16:30:00+02:00";null;null;863.6428571428571;157.41666666666666
"2020-08-01T16:31:23+02:00";null;156;null;null
"2020-08-01T16:32:01+02:00";865;null;null;null
"2020-08-01T16:33:57+02:00";null;156;null;null
"2020-08-01T16:34:10+02:00";864;null;null;null
"2020-08-01T16:36:19+02:00";863;null;null;null
"2020-08-01T16:36:30+02:00";null;155;null;null
"2020-08-01T16:38:28+02:00";855;null;null;null
"2020-08-01T16:39:04+02:00";null;157;null;null
"2020-08-01T16:40:37+02:00";865;null;null;null
"2020-08-01T16:41:38+02:00";null;156;null;null
"2020-08-01T16:42:46+02:00";865;null;null;null
"2020-08-01T16:44:12+02:00";null;156;null;null
"2020-08-01T16:44:55+02:00";865;null;null;null
"2020-08-01T16:46:45+02:00";null;157;null;null
"2020-08-01T16:47:04+02:00";864;null;null;null
"2020-08-01T16:49:13+02:00";863;null;null;null
"2020-08-01T16:49:19+02:00";null;155;null;null
"2020-08-01T16:51:22+02:00";864;null;null;null
"2020-08-01T16:51:53+02:00";null;158;null;null
"2020-08-01T16:53:31+02:00";864;null;null;null
"2020-08-01T16:54:26+02:00";null;162;null;null
"2020-08-01T16:55:40+02:00";864;null;null;null
"2020-08-01T16:57:00+02:00";null;159;null;null
"2020-08-01T16:57:49+02:00";865;null;null;null
"2020-08-01T16:59:34+02:00";null;162;null;null
"2020-08-01T16:59:58+02:00";865;null;null;null
"2020-08-01T17:00:00+02:00";null;null;862.8461538461538;161.27272727272728
"2020-08-01T17:02:07+02:00";856;null;null;null
"2020-08-01T17:02:08+02:00";null;163;null;null
"2020-08-01T17:04:16+02:00";856;null;null;null
"2020-08-01T17:04:41+02:00";null;164;null;null
"2020-08-01T17:06:25+02:00";864;null;null;null
"2020-08-01T17:07:15+02:00";null;162;null;null
"2020-08-01T17:08:34+02:00";865;null;null;null
"2020-08-01T17:09:49+02:00";null;163;null;null
"2020-08-01T17:10:45+02:00";864;null;null;null
"2020-08-01T17:12:22+02:00";null;161;null;null
"2020-08-01T17:12:54+02:00";865;null;null;null
"2020-08-01T17:14:56+02:00";null;161;null;null
"2020-08-01T17:15:03+02:00";856;null;null;null
"2020-08-01T17:17:12+02:00";865;null;null;null
"2020-08-01T17:17:30+02:00";null;161;null;null
"2020-08-01T17:19:21+02:00";866;null;null;null
"2020-08-01T17:20:03+02:00";null;162;null;null
"2020-08-01T17:21:30+02:00";865;null;null;null
"2020-08-01T17:22:37+02:00";null;160;null;null
"2020-08-01T17:23:39+02:00";866;null;null;null
"2020-08-01T17:25:11+02:00";null;159;null;null
"2020-08-01T17:25:48+02:00";865;null;null;null
"2020-08-01T17:27:44+02:00";null;158;null;null
"2020-08-01T17:27:57+02:00";864;null;null;null
"2020-08-01T17:30:00+02:00";null;null;863.2142857142857;152.66666666666666
"2020-08-01T17:30:06+02:00";865;null;null;null
