"Time";"Helligkeit.light {room: AUTO}";"Helligkeit.light {room: Wohnzimmer}";"M_Helligkeit.m_light {room: AUTO}";"M_Helligkeit.m_light {room: Wohnzimmer}"
"2020-09-19T04:51:34+02:00";null;119;null;null
"2020-09-19T04:52:46+02:00";857;null;null;null
"2020-09-19T04:54:07+02:00";null;119;null;null
"2020-09-19T04:54:55+02:00";857;null;null;null
"2020-09-19T04:56:41+02:00";null;119;null;null
"2020-09-19T04:57:03+02:00";857;null;null;null
"2020-09-19T04:59:12+02:00";856;null;null;null
"2020-09-19T04:59:14+02:00";null;121;null;null
"2020-09-19T05:00:00+02:00";null;null;856.9285714285714;119.41666666666667
"2020-09-19T05:01:21+02:00";857;null;null;null
"2020-09-19T05:01:48+02:00";null;120;null;null
"2020-09-19T05:03:30+02:00";857;null;null;null
"2020-09-19T05:04:21+02:00";null;120;null;null
"2020-09-19T05:05:39+02:00";856;null;null;null
"2020-09-19T05:06:55+02:00";null;120;null;null
"2020-09-19T05:07:48+02:00";857;null;null;null
"2020-09-19T05:09:28+02:00";null;120;null;null
"2020-09-19T05:09:57+02:00";858;null;null;null
"2020-09-19T05:12:02+02:00";null;118;null;null
"2020-09-19T05:12:06+02:00";857;null;null;null
"2020-09-19T05:14:15+02:00";857;null;null;null
"2020-09-19T05:14:35+02:00";null;120;null;null
"2020-09-19T05:16:24+02:00";857;null;null;null
"2020-09-19T05:17:09+02:00";null;120;null;null
"2020-09-19T05:18:33+02:00";857;null;null;null
"2020-09-19T05:19:42+02:00";null;120;null;null
"2020-09-19T05:20:42+02:00";857;null;null;null
"2020-09-19T05:22:16+02:00";null;118;null;null
"2020-09-19T05:22:50+02:00";856;null;null;null
"2020-09-19T05:24:49+02:00";null;119;null;null
"2020-09-19T05:24:59+02:00";857;null;null;null
"2020-09-19T05:27:08+02:00";857;null;null;null
"2020-09-19T05:27:23+02:00";null;119;null;null
"2020-09-19T05:29:17+02:00";857;null;null;null
"2020-09-19T05:29:56+02:00";null;119;null;null
"2020-09-19T05:30:00+02:00";null;null;856.7142857142857;119.27272727272727
"2020-09-19T05:31:26+02:00";857;null;null;null
"2020-09-19T05:32:30+02:00";null;120;null;null
"2020-09-19T05:33:35+02:00";856;null;null;null
"2020-09-19T05:35:03+02:00";null;120;null;null
"2020-09-19T05:35:44+02:00";857;null;null;null
"2020-09-19T05:37:37+02:00";null;118;null;null
"2020-09-19T05:37:53+02:00";858;null;null;null
"2020-09-19T05:40:02+02:00";856;null;null;null
"2020-09-19T05:40:10+02:00";null;119;null;null
"2020-09-19T05:42:11+02:00";856;null;null;null
"2020-09-19T05:42:44+02:00";null;118;null;null
"2020-09-19T05:44:20+02:00";857;null;null;null
"2020-09-19T05:45:17+02:00";null;119;null;null
"2020-09-19T05:46:29+02:00";856;null;null;null
"2020-09-19T05:47:51+02:00";null;119;null;null
"2020-09-19T05:48:38+02:00";856;null;null;null
"2020-09-19T05:50:24+02:00";null;118;null;null
"2020-09-19T05:50:47+02:00";857;null;null;null
"2020-09-19T05:52:55+02:00";857;null;null;null
"2020-09-19T05:52:58+02:00";null;119;null;null
"2020-09-19T05:55:04+02:00";856;null;null;null
"2020-09-19T05:55:31+02:00";null;121;null;null
"2020-09-19T05:57:13+02:00";857;null;null;null
"2020-09-19T05:58:05+02:00";null;121;null;null
"2020-09-19T05:59:22+02:00";858;null;null;null
"2020-09-19T06:00:00+02:00";null;null;856.7857142857143;118.16666666666667
"2020-09-19T06:00:38+02:00";null;120;null;null
"2020-09-19T06:01:31+02:00";856;null;null;null
"2020-09-19T06:03:12+02:00";null;119;null;null
"2020-09-19T06:03:40+02:00";856;null;null;null
"2020-09-19T06:05:45+02:00";null;119;null;null
"2020-09-19T06:05:49+02:00";856;null;null;null
"2020-09-19T06:07:58+02:00";857;null;null;null
"2020-09-19T06:08:19+02:00";null;118;null;null
"2020-09-19T06:10:07+02:00";858;null;null;null
"2020-09-19T06:10:52+02:00";null;118;null;null
"2020-09-19T06:12:16+02:00";857;null;null;null
"2020-09-19T06:13:26+02:00";null;118;null;null
"2020-09-19T06:14:25+02:00";857;null;null;null
"2020-09-19T06:15:59+02:00";null;118;null;null
"2020-09-19T06:16:34+02:00";858;null;null;null
"2020-09-19T06:18:33+02:00";null;118;null;null
"2020-09-19T06:18:43+02:00";857;null;null;null
"2020-09-19T06:20:52+02:00";857;null;null;null
"2020-09-19T06:21:06+02:00";null;117;null;null
"2020-09-19T06:23:01+02:00";857;null;null;null
"2020-09-19T06:23:40+02:00";null;118;null;null
"2020-09-19T06:25:09+02:00";856;null;null;null
"2020-09-19T06:26:13+02:00";null;117;null;null
"2020-09-19T06:27:18+02:00";857;null;null;null
"2020-09-19T06:28:47+02:00";null;118;null;null
"2020-09-19T06:29:27+02:00";856;null;null;null
"2020-09-19T06:30:00+02:00";null;null;856.6428571428571;118.58333333333333
"2020-09-19T06:31:20+02:00";null;118;null;null
"2020-09-19T06:31:36+02:00";856;null;null;null
"2020-09-19T06:33:45+02:00";857;null;null;null
"2020-09-19T06:33:54+02:00";null;119;null;null
"2020-09-19T06:35:54+02:00";856;null;null;null
"2020-09-19T06:36:27+02:00";null;118;null;null
"2020-09-19T06:38:03+02:00";857;null;null;null
"2020-09-19T06:39:01+02:00";null;118;null;null
"2020-09-19T06:40:12+02:00";857;null;null;null
"2020-09-19T06:41:34+02:00";null;119;null;null
"2020-09-19T06:42:21+02:00";856;null;null;null
"2020-09-19T06:44:08+02:00";null;119;null;null
"2020-09-19T06:44:30+02:00";856;null;null;null
"2020-09-19T06:46:39+02:00";857;null;null;null
"2020-09-19T06:46:41+02:00";null;118;null;null
"2020-09-19T06:48:48+02:00";858;null;null;null
"2020-09-19T06:49:14+02:00";null;119;null;null
"2020-09-19T06:50:57+02:00";857;null;null;null
"2020-09-19T06:51:48+02:00";null;118;null;null
"2020-09-19T06:53:06+02:00";856;null;null;null
"2020-09-19T06:54:21+02:00";null;120;null;null
"2020-09-19T06:55:15+02:00";858;null;null;null
"2020-09-19T06:56:55+02:00";null;118;null;null
"2020-09-19T06:57:23+02:00";856;null;null;null
"2020-09-19T06:59:28+02:00";null;119;null;null
"2020-09-19T06:59:32+02:00";856;null;null;null
"2020-09-19T07:00:00+02:00";null;null;857.1428571428571;119
"2020-09-19T07:01:41+02:00";856;null;null;null
"2020-09-19T07:02:02+02:00";null;118;null;null
"2020-09-19T07:03:50+02:00";856;null;null;null
"2020-09-19T07:04:35+02:00";null;118;null;null
"2020-09-19T07:05:59+02:00";857;null;null;null
"2020-09-19T07:07:09+02:00";null;118;null;null
"2020-09-19T07:08:08+02:00";858;null;null;null
"2020-09-19T07:09:42+02:00";null;120;null;null
"2020-09-19T07:10:17+02:00";858;null;null;null
"2020-09-19T07:12:16+02:00";null;119;null;null
"2020-09-19T07:12:26+02:00";858;null;null;null
"2020-09-19T07:14:35+02:00";857;null;null;null
"2020-09-19T07:14:49+02:00";null;119;null;null
"2020-09-19T07:16:44+02:00";857;null;null;null
"2020-09-19T07:17:23+02:00";null;120;null;null
"2020-09-19T07:18:53+02:00";857;null;null;null
"2020-09-19T07:19:56+02:00";null;120;null;null
"2020-09-19T07:21:02+02:00";858;null;null;null
"2020-09-19T07:22:30+02:00";null;119;null;null
"2020-09-19T07:23:11+02:00";857;null;null;null
"2020-09-19T07:25:03+02:00";null;119;null;null
"2020-09-19T07:25:20+02:00";857;null;null;null
"2020-09-19T07:27:28+02:00";856;null;null;null
"2020-09-19T07:27:37+02:00";null;119;null;null
"2020-09-19T07:29:37+02:00";858;null;null;null
"2020-09-19T07:30:00+02:00";null;null;856.8571428571429;119.25
"2020-09-19T07:30:10+02:00";null;119;null;null
"2020-09-19T07:31:46+02:00";857;null;null;null
"2020-09-19T07:32:44+02:00";null;120;null;null
"2020-09-19T07:33:55+02:00";857;null;null;null
"2020-09-19T07:35:17+02:00";null;119;null;null
"2020-09-19T07:36:04+02:00";856;null;null;null
"2020-09-19T07:37:50+02:00";null;119;null;null
"2020-09-19T07:38:13+02:00";858;null;null;null
"2020-09-19T07:40:22+02:00";857;null;null;null
"2020-09-19T07:40:24+02:00";null;119;null;null
"2020-09-19T07:42:31+02:00";857;null;null;null
"2020-09-19T07:42:57+02:00";null;119;null;null
"2020-09-19T07:44:40+02:00";857;null;null;null
"2020-09-19T07:45:31+02:00";null;119;null;null
"2020-09-19T07:46:49+02:00";856;null;null;null
"2020-09-19T07:48:04+02:00";null;120;null;null
"2020-09-19T07:48:57+02:00";857;null;null;null
"2020-09-19T07:50:38+02:00";null;119;null;null
"2020-09-19T07:51:07+02:00";857;null;null;null
"2020-09-19T07:53:11+02:00";null;119;null;null
"2020-09-19T07:53:15+02:00";858;null;null;null
"2020-09-19T07:55:24+02:00";856;null;null;null
"2020-09-19T07:55:45+02:00";null;119;null;null
"2020-09-19T07:57:33+02:00";857;null;null;null
"2020-09-19T07:58:18+02:00";null;120;null;null
"2020-09-19T07:59:42+02:00";856;null;null;null
"2020-09-19T08:00:00+02:00";null;null;860.7857142857143;135.33333333333334
"2020-09-19T08:00:52+02:00";null;134;null;null
"2020-09-19T08:01:51+02:00";860;null;null;null
"2020-09-19T08:03:25+02:00";null;134;null;null
"2020-09-19T08:04:00+02:00";861;null;null;null
"2020-09-19T08:05:59+02:00";null;133;null;null
"2020-09-19T08:06:09+02:00";861;null;null;null
"2020-09-19T08:08:18+02:00";860;null;null;null
"2020-09-19T08:08:32+02:00";null;134;null;null
"2020-09-19T08:10:27+02:00";861;null;null;null
"2020-09-19T08:11:06+02:00";null;134;null;null
"2020-09-19T08:12:36+02:00";861;null;null;null
"2020-09-19T08:13:39+02:00";null;134;null;null
"2020-09-19T08:14:44+02:00";861;null;null;null
"2020-09-19T08:16:12+02:00";null;135;null;null
"2020-09-19T08:16:53+02:00";861;null;null;null
"2020-09-19T08:18:46+02:00";null;136;null;null
"2020-09-19T08:19:02+02:00";860;null;null;null
"2020-09-19T08:21:11+02:00";861;null;null;null
"2020-09-19T08:21:19+02:00";null;138;null;null
"2020-09-19T08:23:20+02:00";860;null;null;null
"2020-09-19T08:23:53+02:00";null;138;null;null
"2020-09-19T08:25:29+02:00";861;null;null;null
"2020-09-19T08:26:26+02:00";null;137;null;null
"2020-09-19T08:27:38+02:00";862;null;null;null
"2020-09-19T08:29:00+02:00";null;137;null;null
"2020-09-19T08:29:47+02:00";861;null;null;null
"2020-09-19T08:30:00+02:00";null;null;864;149.5
"2020-09-19T08:31:33+02:00";null;139;null;null
"2020-09-19T08:31:50+02:00";862;null;null;null
"2020-09-19T08:33:59+02:00";862;null;null;null
"2020-09-19T08:34:07+02:00";null;139;null;null
"2020-09-19T08:36:07+02:00";862;null;null;null
"2020-09-19T08:36:40+02:00";null;140;null;null
"2020-09-19T08:38:16+02:00";863;null;null;null
"2020-09-19T08:39:14+02:00";null;142;null;null
"2020-09-19T08:40:25+02:00";862;null;null;null
"2020-09-19T08:41:47+02:00";null;143;null;null
"2020-09-19T08:42:34+02:00";863;null;null;null
"2020-09-19T08:44:21+02:00";null;145;null;null
"2020-09-19T08:44:43+02:00";863;null;null;null
"2020-09-19T08:46:52+02:00";863;null;null;null
"2020-09-19T08:46:54+02:00";null;148;null;null
"2020-09-19T08:49:01+02:00";865;null;null;null
"2020-09-19T08:49:28+02:00";null;153;null;null
"2020-09-19T08:51:10+02:00";866;null;null;null
"2020-09-19T08:52:01+02:00";null;157;null;null
"2020-09-19T08:53:19+02:00";866;null;null;null
"2020-09-19T08:54:35+02:00";null;159;null;null
"2020-09-19T08:55:28+02:00";865;null;null;null
"2020-09-19T08:57:08+02:00";null;163;null;null
"2020-09-19T08:57:37+02:00";867;null;null;null
"2020-09-19T08:59:41+02:00";null;166;null;null
"2020-09-19T08:59:46+02:00";867;null;null;null
"2020-09-19T09:00:00+02:00";null;null;867.9285714285714;177.72727272727272
"2020-09-19T09:01:55+02:00";867;null;null;null
"2020-09-19T09:02:15+02:00";null;170;null;null
"2020-09-19T09:04:04+02:00";868;null;null;null
"2020-09-19T09:04:48+02:00";null;174;null;null
"2020-09-19T09:06:13+02:00";869;null;null;null
"2020-09-19T09:07:22+02:00";null;174;null;null
"2020-09-19T09:08:21+02:00";868;null;null;null
"2020-09-19T09:09:55+02:00";null;179;null;null
"2020-09-19T09:10:23+02:00";868;null;null;null
"2020-09-19T09:12:29+02:00";null;177;null;null
"2020-09-19T09:12:32+02:00";867;null;null;null
"2020-09-19T09:14:41+02:00";868;null;null;null
"2020-09-19T09:15:02+02:00";null;177;null;null
"2020-09-19T09:16:51+02:00";867;null;null;null
"2020-09-19T09:17:36+02:00";null;181;null;null
"2020-09-19T09:19:00+02:00";868;null;null;null
"2020-09-19T09:20:09+02:00";null;180;null;null
"2020-09-19T09:21:09+02:00";867;null;null;null
"2020-09-19T09:22:43+02:00";null;181;null;null
"2020-09-19T09:23:18+02:00";869;null;null;null
"2020-09-19T09:25:16+02:00";null;181;null;null
"2020-09-19T09:25:26+02:00";868;null;null;null
"2020-09-19T09:27:35+02:00";868;null;null;null
"2020-09-19T09:27:50+02:00";null;181;null;null
"2020-09-19T09:29:36+02:00";869;null;null;null
"2020-09-19T09:30:00+02:00";null;null;869.1428571428571;182.5
"2020-09-19T09:30:23+02:00";null;182;null;null
"2020-09-19T09:31:54+02:00";868;null;null;null
"2020-09-19T09:32:57+02:00";null;181;null;null
"2020-09-19T09:34:03+02:00";869;null;null;null
"2020-09-19T09:35:30+02:00";null;180;null;null
"2020-09-19T09:36:12+02:00";868;null;null;null
"2020-09-19T09:38:04+02:00";null;182;null;null
"2020-09-19T09:38:21+02:00";868;null;null;null
"2020-09-19T09:40:30+02:00";869;null;null;null
"2020-09-19T09:40:37+02:00";null;182;null;null
"2020-09-19T09:42:39+02:00";869;null;null;null
"2020-09-19T09:43:11+02:00";null;182;null;null
"2020-09-19T09:44:48+02:00";870;null;null;null
"2020-09-19T09:45:44+02:00";null;182;null;null
"2020-09-19T09:47:05+02:00";869;null;null;null
"2020-09-19T09:48:18+02:00";null;183;null;null
"2020-09-19T09:49:14+02:00";870;null;null;null
"2020-09-19T09:50:51+02:00";null;184;null;null
"2020-09-19T09:51:23+02:00";869;null;null;null
"2020-09-19T09:53:25+02:00";null;184;null;null
"2020-09-19T09:53:27+02:00";870;null;null;null
"2020-09-19T09:55:36+02:00";869;null;null;null
"2020-09-19T09:55:58+02:00";null;183;null;null
"2020-09-19T09:57:45+02:00";870;null;null;null
"2020-09-19T09:58:32+02:00";null;185;null;null
"2020-09-19T09:59:54+02:00";870;null;null;null
"2020-09-19T10:00:00+02:00";null;null;869.4615384615385;185.58333333333334
"2020-09-19T10:01:06+02:00";null;185;null;null
"2020-09-19T10:02:03+02:00";870;null;null;null
"2020-09-19T10:03:39+02:00";null;184;null;null
"2020-09-19T10:04:12+02:00";870;null;null;null
"2020-09-19T10:06:13+02:00";null;185;null;null
"2020-09-19T10:06:27+02:00";869;null;null;null
"2020-09-19T10:08:36+02:00";870;null;null;null
"2020-09-19T10:08:46+02:00";null;184;null;null
"2020-09-19T10:10:45+02:00";869;null;null;null
"2020-09-19T10:11:20+02:00";null;185;null;null
"2020-09-19T10:12:54+02:00";869;null;null;null
"2020-09-19T10:13:53+02:00";null;186;null;null
"2020-09-19T10:15:03+02:00";870;null;null;null
"2020-09-19T10:16:27+02:00";null;187;null;null
"2020-09-19T10:17:12+02:00";869;null;null;null
"2020-09-19T10:19:00+02:00";null;185;null;null
"2020-09-19T10:19:21+02:00";869;null;null;null
"2020-09-19T10:21:30+02:00";870;null;null;null
"2020-09-19T10:21:34+02:00";null;186;null;null
"2020-09-19T10:23:39+02:00";870;null;null;null
"2020-09-19T10:24:07+02:00";null;186;null;null
"2020-09-19T10:25:48+02:00";869;null;null;null
"2020-09-19T10:26:41+02:00";null;187;null;null
"2020-09-19T10:27:57+02:00";869;null;null;null
"2020-09-19T10:29:14+02:00";null;187;null;null
"2020-09-19T10:30:00+02:00";null;null;869.2142857142857;187.5
"2020-09-19T10:30:06+02:00";869;null;null;null
"2020-09-19T10:31:48+02:00";null;186;null;null
"2020-09-19T10:32:15+02:00";871;null;null;null
"2020-09-19T10:34:22+02:00";null;187;null;null
"2020-09-19T10:34:24+02:00";870;null;null;null
"2020-09-19T10:36:33+02:00";862;null;null;null
"2020-09-19T10:36:55+02:00";null;186;null;null
"2020-09-19T10:38:42+02:00";870;null;null;null
"2020-09-19T10:39:29+02:00";null;187;null;null
"2020-09-19T10:40:51+02:00";871;null;null;null
"2020-09-19T10:42:02+02:00";null;187;null;null
"2020-09-19T10:43:00+02:00";871;null;null;null
"2020-09-19T10:44:36+02:00";null;187;null;null
"2020-09-19T10:45:09+02:00";871;null;null;null
"2020-09-19T10:47:09+02:00";null;188;null;null
"2020-09-19T10:47:18+02:00";871;null;null;null
"2020-09-19T10:49:26+02:00";870;null;null;null
"2020-09-19T10:49:43+02:00";null;188;null;null
"2020-09-19T10:51:35+02:00";870;null;null;null
"2020-09-19T10:52:17+02:00";null;187;null;null
"2020-09-19T10:53:44+02:00";870;null;null;null
"2020-09-19T10:54:50+02:00";null;189;null;null
"2020-09-19T10:55:53+02:00";862;null;null;null
"2020-09-19T10:57:24+02:00";null;189;null;null
"2020-09-19T10:58:02+02:00";871;null;null;null
"2020-09-19T10:59:57+02:00";null;189;null;null
"2020-09-19T11:00:00+02:00";null;null;868.5;192.1818181818182
"2020-09-19T11:00:11+02:00";870;null;null;null
"2020-09-19T11:02:20+02:00";862;null;null;null
"2020-09-19T11:02:31+02:00";null;190;null;null
"2020-09-19T11:04:29+02:00";871;null;null;null
"2020-09-19T11:05:04+02:00";null;191;null;null
"2020-09-19T11:06:38+02:00";871;null;null;null
"2020-09-19T11:07:38+02:00";null;191;null;null
"2020-09-19T11:08:47+02:00";862;null;null;null
"2020-09-19T11:10:12+02:00";null;191;null;null
"2020-09-19T11:10:56+02:00";870;null;null;null
"2020-09-19T11:12:45+02:00";null;191;null;null
"2020-09-19T11:13:05+02:00";870;null;null;null
"2020-09-19T11:15:14+02:00";870;null;null;null
"2020-09-19T11:15:19+02:00";null;193;null;null
"2020-09-19T11:17:23+02:00";870;null;null;null
"2020-09-19T11:17:52+02:00";null;192;null;null
"2020-09-19T11:19:32+02:00";870;null;null;null
"2020-09-19T11:20:26+02:00";null;193;null;null
"2020-09-19T11:21:41+02:00";870;null;null;null
"2020-09-19T11:22:59+02:00";null;193;null;null
"2020-09-19T11:23:50+02:00";870;null;null;null
"2020-09-19T11:25:33+02:00";null;194;null;null
"2020-09-19T11:25:59+02:00";862;null;null;null
"2020-09-19T11:28:07+02:00";null;195;null;null
"2020-09-19T11:28:08+02:00";871;null;null;null
"2020-09-19T11:30:00+02:00";null;null;870.1428571428571;197.25
"2020-09-19T11:30:17+02:00";870;null;null;null
"2020-09-19T11:30:40+02:00";null;196;null;null
"2020-09-19T11:32:26+02:00";871;null;null;null
"2020-09-19T11:33:14+02:00";null;196;null;null
"2020-09-19T11:34:35+02:00";871;null;null;null
"2020-09-19T11:35:47+02:00";null;195;null;null
"2020-09-19T11:36:44+02:00";870;null;null;null
"2020-09-19T11:38:21+02:00";null;196;null;null
"2020-09-19T11:38:53+02:00";871;null;null;null
"2020-09-19T11:40:55+02:00";null;196;null;null
"2020-09-19T11:41:02+02:00";870;null;null;null
"2020-09-19T11:43:11+02:00";872;null;null;null
"2020-09-19T11:43:28+02:00";null;197;null;null
"2020-09-19T11:45:20+02:00";870;null;null;null
"2020-09-19T11:46:02+02:00";null;197;null;null
"2020-09-19T11:47:29+02:00";871;null;null;null
"2020-09-19T11:48:35+02:00";null;198;null;null
"2020-09-19T11:49:38+02:00";870;null;null;null
"2020-09-19T11:51:09+02:00";null;198;null;null
"2020-09-19T11:51:47+02:00";871;null;null;null
"2020-09-19T11:53:43+02:00";null;199;null;null
"2020-09-19T11:53:56+02:00";863;null;null;null
"2020-09-19T11:56:05+02:00";871;null;null;null
"2020-09-19T11:56:16+02:00";null;200;null;null
"2020-09-19T11:58:14+02:00";871;null;null;null
"2020-09-19T11:58:50+02:00";null;199;null;null
"2020-09-19T12:00:00+02:00";null;null;869.2857142857143;201.25
"2020-09-19T12:00:23+02:00";871;null;null;null
"2020-09-19T12:01:24+02:00";null;200;null;null
"2020-09-19T12:02:32+02:00";870;null;null;null
"2020-09-19T12:03:57+02:00";null;200;null;null
"2020-09-19T12:04:41+02:00";870;null;null;null
"2020-09-19T12:06:31+02:00";null;200;null;null
"2020-09-19T12:06:50+02:00";872;null;null;null
"2020-09-19T12:08:59+02:00";872;null;null;null
"2020-09-19T12:09:05+02:00";null;201;null;null
"2020-09-19T12:11:08+02:00";862;null;null;null
"2020-09-19T12:11:38+02:00";null;201;null;null
"2020-09-19T12:13:17+02:00";871;null;null;null
"2020-09-19T12:14:12+02:00";null;201;null;null
"2020-09-19T12:15:26+02:00";863;null;null;null
"2020-09-19T12:16:46+02:00";null;202;null;null
"2020-09-19T12:17:35+02:00";871;null;null;null
"2020-09-19T12:19:19+02:00";null;202;null;null
"2020-09-19T12:19:44+02:00";871;null;null;null
"2020-09-19T12:21:53+02:00";null;201;null;null
"2020-09-19T12:21:53+02:00";871;null;null;null
"2020-09-19T12:24:02+02:00";872;null;null;null
"2020-09-19T12:24:26+02:00";null;202;null;null
"2020-09-19T12:26:11+02:00";871;null;null;null
"2020-09-19T12:27:00+02:00";null;202;null;null
"2020-09-19T12:28:20+02:00";863;null;null;null
"2020-09-19T12:29:34+02:00";null;203;null;null
"2020-09-19T12:30:00+02:00";null;null;869.6428571428571;203.72727272727272
"2020-09-19T12:30:29+02:00";863;null;null;null
"2020-09-19T12:32:07+02:00";null;204;null;null
"2020-09-19T12:32:38+02:00";871;null;null;null
"2020-09-19T12:34:41+02:00";null;204;null;null
"2020-09-19T12:34:47+02:00";872;null;null;null
